fecha,sucursal,bodega,sku,producto,tipo_movimiento,cantidad,costo_unitario,precio_unitario,canal,origen_registro,doc_referencia,observaciones,cliente_id,cliente_nombre,cliente_tipo,proveedor,bodega_origen,bodega_destino,ubicacion,lote,vencimiento,vendedor,medio_pago,descuento,impuesto,costo_envio,qr_id,empresa
2025-09-26,Sur,BOD02,SKU-ENE-473,Energy Drink 473ml,venta,27,0.58,1.15,tienda física,POS,FAC-0926-340,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L096-2025,2026-09-26,José Pérez,tarjeta,0,12,0,QR-10096,Bebidas Andinas
2025-09-26,Online,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,6,0.61,1.7,tienda física,POS,FAC-0926-770,,C002,María Ávila,persona,,BOD03,,mostrador,L097-2025,2026-09-26,Ana Ñacato,tarjeta,5,12,0,QR-10097,Costa Sur SA
2025-09-26,Sur,BOD01,SKU-REF-500M,Refresco de Mango 500ml,venta,7,0.42,0.99,tienda física,POS,FAC-0926-341,,C004,José Ñato,persona,,BOD01,,mostrador,L098-2025,2026-09-26,María León,efectivo,5,12,0,QR-10098,Costa Sur SA
2025-09-26,Centro,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,11,0.39,1.01,e-commerce,web,FAC-0926-151,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L099-2025,2026-09-26,María León,efectivo,0,12,0,QR-10099,Bebidas Andinas
2025-09-26,Norte,BOD03,SKU-VOD-750,Vodka Premium 750ml,venta,10,5.82,11.82,e-commerce,web,FAC-0926-892,,C002,María Ávila,persona,,BOD03,,mostrador,L100-2025,2026-09-26,José Pérez,transferencia,0,12,3,QR-10100,Costa Sur SA
2025-09-26,Sur,BOD01,SKU-TEQ-750,Tequila Añejo 750ml,venta,5,7.77,11.66,e-commerce,web,FAC-0926-115,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L101-2025,2026-09-26,María León,efectivo,0,12,2,QR-10101,Bebidas Andinas
2025-09-26,Online,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,6,0.38,0.99,e-commerce,web,FAC-0926-559,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L102-2025,2026-09-26,María León,transferencia,0,12,4,QR-10102,Bebidas Andinas
2025-09-26,Sur,BOD03,SKU-RON-700,Ron Caña Dorada 700ml,venta,8,5.2,10.37,mayorista,web,FAC-0926-162,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L103-2025,2026-09-26,Óscar Núñez,tarjeta,5,12,0,QR-10103,Bebidas Andinas
2025-09-26,Centro,BOD01,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,11,0.77,2.33,mayorista,web,FAC-0926-167,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L104-2025,2026-09-26,José Pérez,tarjeta,10,12,2,QR-10104,Quito Drinks
2025-09-26,Sur,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,11,0.4,1.06,mayorista,web,FAC-0926-201,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L105-2025,2026-09-26,Ana Ñacato,transferencia,5,12,4,QR-10105,Quito Drinks
2025-09-26,Norte,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,12,0.41,1.01,mayorista,web,FAC-0926-847,,C004,José Ñato,persona,,BOD02,,mostrador,L106-2025,2026-09-26,Ana Ñacato,tarjeta,5,12,4,QR-10106,Bebidas Andinas
2025-09-26,Sur,BOD02,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,6,0.81,2.21,mayorista,web,FAC-0926-195,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L107-2025,2026-09-26,Óscar Núñez,efectivo,0,12,0,QR-10107,Bebidas Andinas
2025-09-26,Sur,BOD02,SKU-AGU-500,Agua Mineral 500ml,venta,9,0.2,0.52,mayorista,web,FAC-0926-994,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L108-2025,2026-09-26,Óscar Núñez,transferencia,5,12,3,QR-10108,Costa Sur SA
2025-09-27,Norte,BOD02,SKU-TEQ-750,Tequila Añejo 750ml,entrada,28,7.12,11.4,mayorista,proveedor,OC-0927-00,Reposición automática,,,,Proveedor Sierra,,BOD02,pasillo A,L109-2025,2026-09-27,Sistema,transferencia,0,0,4,QR-10109,Costa Sur SA
2025-09-27,Centro,BOD02,SKU-VOD-750,Vodka Premium 750ml,entrada,40,5.7,10.45,mayorista,proveedor,OC-0927-02,Reposición automática,,,,Importadora Caribe,,BOD02,pasillo A,L110-2025,2026-09-27,Sistema,transferencia,0,0,2,QR-10110,Bebidas Andinas
2025-09-27,Centro,BOD02,SKU-GIN-700,Ginebra Botánica 700ml,entrada,27,6.46,11.88,mayorista,proveedor,OC-0927-03,Reposición automática,,,,Importadora Caribe,,BOD02,pasillo A,L111-2025,2026-09-27,Sistema,transferencia,0,0,4,QR-10111,Costa Sur SA
2025-09-27,Centro,BOD02,SKU-CER-330,Cerveza Artesanal IPA 330ml,entrada,27,0.76,2.09,mayorista,proveedor,OC-0927-06,Reposición automática,,,,Importadora Caribe,,BOD02,pasillo A,L112-2025,2026-09-27,Sistema,transferencia,0,0,2,QR-10112,Bebidas Andinas
2025-09-27,Sur,BOD02,SKU-REF-500M,Refresco de Mango 500ml,entrada,19,0.38,0.95,mayorista,proveedor,OC-0927-09,Reposición automática,,,,Proveedor Sierra,,BOD02,pasillo A,L113-2025,2026-09-27,Sistema,transferencia,0,0,1,QR-10113,Costa Sur SA
2025-09-27,Sur,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,12,5.22,9.56,tienda física,POS,FAC-0927-838,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L114-2025,2026-09-27,María León,transferencia,0,12,0,QR-10114,Quito Drinks
2025-09-27,Centro,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,2,0.42,0.97,tienda física,POS,FAC-0927-553,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L115-2025,2026-09-27,Óscar Núñez,tarjeta,0,12,0,QR-10115,Costa Sur SA
2025-09-27,Sur,BOD02,SKU-CER-355,Cerveza Lager 355ml,venta,7,0.59,1.7,e-commerce,web,FAC-0927-639,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L116-2025,2026-09-27,María León,efectivo,0,12,4,QR-10116,Bebidas Andinas
2025-09-27,Sur,BOD01,SKU-GIN-700,Ginebra Botánica 700ml,venta,7,7.13,11.98,e-commerce,web,FAC-0927-435,,C002,María Ávila,persona,,BOD01,,mostrador,L117-2025,2026-09-27,Ana Ñacato,efectivo,0,12,3,QR-10117,Bebidas Andinas
2025-09-27,Norte,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,12,0.6,1.55,e-commerce,web,FAC-0927-982,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L118-2025,2026-09-27,Ana Ñacato,tarjeta,0,12,4,QR-10118,Costa Sur SA
2025-09-27,Online,BOD03,SKU-TEQ-750,Tequila Añejo 750ml,venta,8,7.82,12.95,e-commerce,web,FAC-0927-217,,C004,José Ñato,persona,,BOD03,,mostrador,L119-2025,2026-09-27,Óscar Núñez,efectivo,5,12,3,QR-10119,Costa Sur SA
2025-09-27,Sur,BOD01,SKU-AGU-500,Agua Mineral 500ml,venta,11,0.21,0.52,e-commerce,web,FAC-0927-546,,C004,José Ñato,persona,,BOD01,,mostrador,L120-2025,2026-09-27,Óscar Núñez,transferencia,0,12,2,QR-10120,Costa Sur SA
2025-09-27,Sur,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,7,5.39,10.09,e-commerce,web,FAC-0927-643,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L121-2025,2026-09-27,José Pérez,tarjeta,10,12,0,QR-10121,Bebidas Andinas
2025-09-27,Sur,BOD01,SKU-VOD-750,Vodka Premium 750ml,venta,4,5.76,10.87,mayorista,web,FAC-0927-575,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L122-2025,2026-09-27,Óscar Núñez,transferencia,0,12,4,QR-10122,Bebidas Andinas
2025-09-27,Norte,BOD01,SKU-REF-500M,Refresco de Mango 500ml,venta,11,0.41,1.04,mayorista,web,FAC-0927-552,,C004,José Ñato,persona,,BOD01,,mostrador,L123-2025,2026-09-27,María León,tarjeta,0,12,4,QR-10123,Costa Sur SA
2025-09-27,Norte,BOD01,SKU-REF-500M,Refresco de Mango 500ml,venta,1,0.39,0.96,mayorista,web,FAC-0927-178,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L124-2025,2026-09-27,Ana Ñacato,transferencia,0,12,3,QR-10124,Quito Drinks
2025-09-27,Centro,BOD02,SKU-REF-500M,Refresco de Mango 500ml,venta,9,0.4,1.04,mayorista,web,FAC-0927-613,,C002,María Ávila,persona,,BOD02,,mostrador,L125-2025,2026-09-27,José Pérez,efectivo,0,12,4,QR-10125,Costa Sur SA
2025-09-28,Centro,BOD03,SKU-ENE-473,Energy Drink 473ml,entrada,21,0.57,1.14,mayorista,proveedor,OC-0928-04,Reposición automática,,,,Distribuidora Ñusta,,BOD03,pasillo A,L126-2025,2026-09-28,Sistema,transferencia,0,0,3,QR-10126,Bebidas Andinas
2025-09-28,Sur,BOD01,SKU-REF-500M,Refresco de Mango 500ml,venta,1,0.41,1.05,tienda física,POS,FAC-0928-358,,C004,José Ñato,persona,,BOD01,,mostrador,L127-2025,2026-09-28,José Pérez,tarjeta,0,12,0,QR-10127,Bebidas Andinas
2025-09-28,Online,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,10,5.29,10.33,tienda física,POS,FAC-0928-672,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L128-2025,2026-09-28,Óscar Núñez,transferencia,0,12,0,QR-10128,Quito Drinks
2025-09-28,Centro,BOD03,SKU-AGU-500,Agua Mineral 500ml,venta,9,0.2,0.54,tienda física,POS,FAC-0928-470,,C004,José Ñato,persona,,BOD03,,mostrador,L129-2025,2026-09-28,Ana Ñacato,tarjeta,10,12,0,QR-10129,Costa Sur SA
2025-09-28,Norte,BOD01,SKU-ENE-473,Energy Drink 473ml,venta,12,0.63,1.2,tienda física,POS,FAC-0928-179,,C002,María Ávila,persona,,BOD01,,mostrador,L130-2025,2026-09-28,María León,efectivo,0,12,0,QR-10130,Quito Drinks
2025-09-28,Norte,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,12,0.42,0.96,e-commerce,web,FAC-0928-285,,C004,José Ñato,persona,,BOD03,,mostrador,L131-2025,2026-09-28,José Pérez,transferencia,0,12,2,QR-10131,Quito Drinks
2025-09-28,Online,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,1,0.59,1.68,e-commerce,web,FAC-0928-646,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L132-2025,2026-09-28,José Pérez,tarjeta,5,12,2,QR-10132,Bebidas Andinas
2025-09-28,Online,BOD02,SKU-CER-355,Cerveza Lager 355ml,venta,4,0.59,1.75,e-commerce,web,FAC-0928-265,,C004,José Ñato,persona,,BOD02,,mostrador,L133-2025,2026-09-28,José Pérez,transferencia,10,12,4,QR-10133,Quito Drinks
2025-09-28,Centro,BOD03,SKU-VOD-750,Vodka Premium 750ml,venta,5,5.73,11.24,e-commerce,web,FAC-0928-881,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L134-2025,2026-09-28,José Pérez,tarjeta,0,12,0,QR-10134,Quito Drinks
2025-09-28,Online,BOD02,SKU-CER-355,Cerveza Lager 355ml,venta,9,0.58,1.62,e-commerce,web,FAC-0928-505,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L135-2025,2026-09-28,María León,efectivo,5,12,0,QR-10135,Bebidas Andinas
2025-09-28,Sur,BOD01,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,2,0.79,2.1,e-commerce,web,FAC-0928-949,,C002,María Ávila,persona,,BOD01,,mostrador,L136-2025,2026-09-28,Óscar Núñez,transferencia,0,12,3,QR-10136,Bebidas Andinas
2025-09-28,Norte,BOD01,SKU-CER-355,Cerveza Lager 355ml,venta,8,0.61,1.74,mayorista,web,FAC-0928-213,,C002,María Ávila,persona,,BOD01,,mostrador,L137-2025,2026-09-28,María León,efectivo,10,12,4,QR-10137,Bebidas Andinas
2025-09-28,Norte,BOD01,SKU-ENE-473,Energy Drink 473ml,venta,8,0.57,1.22,mayorista,web,FAC-0928-747,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L138-2025,2026-09-28,José Pérez,transferencia,5,12,0,QR-10138,Costa Sur SA
2025-09-28,Sur,BOD02,SKU-VOD-750,Vodka Premium 750ml,venta,5,5.96,11.46,mayorista,web,FAC-0928-169,,C002,María Ávila,persona,,BOD02,,mostrador,L139-2025,2026-09-28,Ana Ñacato,tarjeta,0,12,3,QR-10139,Bebidas Andinas
2025-09-29,Norte,BOD03,SKU-RON-700,Ron Caña Dorada 700ml,entrada,34,4.94,9.03,mayorista,proveedor,OC-0929-01,Reposición automática,,,,Proveedor Sierra,,BOD03,pasillo A,L140-2025,2026-09-29,Sistema,transferencia,0,0,2,QR-10140,Quito Drinks
2025-09-29,Sur,BOD01,SKU-REF-500M,Refresco de Mango 500ml,entrada,44,0.38,0.95,mayorista,proveedor,OC-0929-09,Reposición automática,,,,Importadora Caribe,,BOD01,pasillo A,L141-2025,2026-09-29,Sistema,transferencia,0,0,3,QR-10141,Quito Drinks
2025-09-29,Centro,BOD02,SKU-VOD-750,Vodka Premium 750ml,venta,3,5.74,11.73,tienda física,POS,FAC-0929-910,,C002,María Ávila,persona,,BOD02,,mostrador,L142-2025,2026-09-29,José Pérez,efectivo,0,12,0,QR-10142,Quito Drinks
2025-09-29,Online,BOD02,SKU-AGU-500,Agua Mineral 500ml,venta,20,0.2,0.55,tienda física,POS,FAC-0929-392,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L143-2025,2026-09-29,María León,efectivo,0,12,0,QR-10143,Costa Sur SA
2025-09-29,Online,BOD02,SKU-AGU-500,Agua Mineral 500ml,venta,18,0.19,0.5,tienda física,POS,FAC-0929-608,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L144-2025,2026-09-29,Óscar Núñez,tarjeta,0,12,0,QR-10144,Quito Drinks
2025-09-29,Online,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,5,0.41,1.06,tienda física,POS,FAC-0929-400,,C002,María Ávila,persona,,BOD03,,mostrador,L145-2025,2026-09-29,María León,efectivo,10,12,0,QR-10145,Bebidas Andinas
2025-09-29,Online,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,6,5.28,9.46,tienda física,POS,FAC-0929-557,,C004,José Ñato,persona,,BOD01,,mostrador,L146-2025,2026-09-29,Ana Ñacato,transferencia,0,12,0,QR-10146,Costa Sur SA
2025-09-29,Centro,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,7,0.39,1.1,e-commerce,web,FAC-0929-131,,C004,José Ñato,persona,,BOD03,,mostrador,L147-2025,2026-09-29,José Pérez,transferencia,0,12,2,QR-10147,Bebidas Andinas
2025-09-29,Sur,BOD02,SKU-CER-355,Cerveza Lager 355ml,venta,1,0.58,1.58,e-commerce,web,FAC-0929-719,,C004,José Ñato,persona,,BOD02,,mostrador,L148-2025,2026-09-29,José Pérez,transferencia,10,12,0,QR-10148,Costa Sur SA
2025-09-29,Norte,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,6,0.59,1.7,e-commerce,web,FAC-0929-765,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L149-2025,2026-09-29,María León,efectivo,5,12,3,QR-10149,Costa Sur SA
2025-09-29,Centro,BOD02,SKU-RON-700,Ron Caña Dorada 700ml,venta,1,5.32,9.74,e-commerce,web,FAC-0929-726,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L150-2025,2026-09-29,María León,transferencia,5,12,2,QR-10150,Quito Drinks
2025-09-29,Sur,BOD02,SKU-GIN-700,Ginebra Botánica 700ml,venta,2,6.55,12.01,mayorista,web,FAC-0929-826,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L151-2025,2026-09-29,Ana Ñacato,transferencia,0,12,3,QR-10151,Bebidas Andinas
2025-09-29,Sur,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,5,0.42,1.08,mayorista,web,FAC-0929-224,,C002,María Ávila,persona,,BOD03,,mostrador,L152-2025,2026-09-29,José Pérez,efectivo,0,12,2,QR-10152,Costa Sur SA
2025-09-29,Norte,BOD03,SKU-GIN-700,Ginebra Botánica 700ml,venta,8,6.48,12.91,mayorista,web,FAC-0929-167,,C002,María Ávila,persona,,BOD03,,mostrador,L153-2025,2026-09-29,María León,tarjeta,10,12,0,QR-10153,Quito Drinks
2025-09-29,Centro,BOD01,SKU-CER-355,Cerveza Lager 355ml,venta,9,0.59,1.62,mayorista,web,FAC-0929-577,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L154-2025,2026-09-29,María León,efectivo,0,12,4,QR-10154,Costa Sur SA
2025-09-29,Norte,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,11,0.4,1.07,mayorista,web,FAC-0929-411,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L155-2025,2026-09-29,José Pérez,efectivo,0,12,2,QR-10155,Bebidas Andinas
2025-09-30,Sur,BOD01,SKU-REF-500M,Refresco de Mango 500ml,entrada,29,0.38,0.95,mayorista,proveedor,OC-0930-09,Reposición automática,,,,Importadora Caribe,,BOD01,pasillo A,L156-2025,2026-09-30,Sistema,transferencia,0,0,1,QR-10156,Costa Sur SA
2025-09-30,Sur,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,3,0.39,1.04,tienda física,POS,FAC-0930-183,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L157-2025,2026-09-30,Ana Ñacato,transferencia,0,12,0,QR-10157,Costa Sur SA
2025-09-30,Centro,BOD02,SKU-REF-500M,Refresco de Mango 500ml,venta,5,0.41,1.07,tienda física,POS,FAC-0930-594,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L158-2025,2026-09-30,José Pérez,transferencia,0,12,0,QR-10158,Quito Drinks
2025-09-30,Online,BOD02,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,5,0.8,2.32,tienda física,POS,FAC-0930-308,,C004,José Ñato,persona,,BOD02,,mostrador,L159-2025,2026-09-30,María León,transferencia,5,12,0,QR-10159,Bebidas Andinas
2025-09-30,Online,BOD01,SKU-VOD-750,Vodka Premium 750ml,venta,6,6.22,10.98,tienda física,POS,FAC-0930-675,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L160-2025,2026-09-30,Ana Ñacato,tarjeta,10,12,0,QR-10160,Quito Drinks
2025-09-30,Centro,BOD01,SKU-GIN-700,Ginebra Botánica 700ml,venta,8,6.54,12.72,tienda física,POS,FAC-0930-984,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L161-2025,2026-09-30,Óscar Núñez,efectivo,5,12,0,QR-10161,Bebidas Andinas
2025-09-30,Norte,BOD02,SKU-VOD-750,Vodka Premium 750ml,venta,6,6.26,11.64,tienda física,POS,FAC-0930-415,,C004,José Ñato,persona,,BOD02,,mostrador,L162-2025,2026-09-30,Óscar Núñez,efectivo,5,12,0,QR-10162,Bebidas Andinas
2025-09-30,Sur,BOD01,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,9,0.8,2.17,e-commerce,web,FAC-0930-711,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L163-2025,2026-09-30,Óscar Núñez,tarjeta,0,12,4,QR-10163,Costa Sur SA
2025-09-30,Sur,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,1,0.41,1.01,e-commerce,web,FAC-0930-152,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L164-2025,2026-09-30,José Pérez,tarjeta,0,12,4,QR-10164,Quito Drinks
2025-09-30,Norte,BOD03,SKU-ENE-473,Energy Drink 473ml,venta,5,0.59,1.22,mayorista,web,FAC-0930-503,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L165-2025,2026-09-30,María León,tarjeta,0,12,0,QR-10165,Costa Sur SA
2025-09-30,Norte,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,6,0.41,0.98,mayorista,web,FAC-0930-240,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L166-2025,2026-09-30,María León,tarjeta,0,12,0,QR-10166,Costa Sur SA
2025-09-30,Norte,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,8,0.39,1.08,mayorista,web,FAC-0930-731,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L167-2025,2026-09-30,María León,transferencia,0,12,4,QR-10167,Bebidas Andinas
2025-09-30,Sur,BOD02,SKU-AGU-500,Agua Mineral 500ml,venta,33,0.21,0.51,mayorista,web,FAC-0930-439,,C004,José Ñato,persona,,BOD02,,mostrador,L168-2025,2026-09-30,Ana Ñacato,tarjeta,0,12,3,QR-10168,Costa Sur SA
2025-09-30,Sur,BOD01,SKU-REF-500M,Refresco de Mango 500ml,venta,5,0.41,1.06,mayorista,web,FAC-0930-838,,C004,José Ñato,persona,,BOD01,,mostrador,L169-2025,2026-09-30,Ana Ñacato,transferencia,0,12,2,QR-10169,Costa Sur SA
2025-09-30,Centro,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,3,0.6,1.69,mayorista,web,FAC-0930-295,,C002,María Ávila,persona,,BOD03,,mostrador,L170-2025,2026-09-30,Ana Ñacato,tarjeta,0,12,0,QR-10170,Quito Drinks
2025-10-01,Sur,BOD03,SKU-RON-700,Ron Caña Dorada 700ml,entrada,23,4.94,9.03,mayorista,proveedor,OC-1001-01,Reposición automática,,,,Distribuidora Ñusta,,BOD03,pasillo A,L171-2025,2026-10-01,Sistema,transferencia,0,0,0,QR-10171,Quito Drinks
2025-10-01,Sur,BOD03,SKU-AGU-500,Agua Mineral 500ml,venta,35,0.2,0.53,tienda física,POS,FAC-1001-352,,C004,José Ñato,persona,,BOD03,,mostrador,L172-2025,2026-10-01,María León,transferencia,0,12,0,QR-10172,Costa Sur SA
2025-10-01,Norte,BOD03,SKU-ENE-473,Energy Drink 473ml,venta,15,0.63,1.32,tienda física,POS,FAC-1001-591,,C004,José Ñato,persona,,BOD03,,mostrador,L173-2025,2026-10-01,María León,transferencia,0,12,0,QR-10173,Quito Drinks
2025-10-01,Online,BOD02,SKU-ENE-473,Energy Drink 473ml,venta,19,0.58,1.26,tienda física,POS,FAC-1001-143,,C002,María Ávila,persona,,BOD02,,mostrador,L174-2025,2026-10-01,María León,transferencia,0,12,0,QR-10174,Quito Drinks
2025-10-01,Online,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,6,5.42,9.96,tienda física,POS,FAC-1001-377,,C002,María Ávila,persona,,BOD01,,mostrador,L175-2025,2026-10-01,María León,efectivo,10,12,0,QR-10175,Costa Sur SA
2025-10-01,Norte,BOD03,SKU-RON-700,Ron Caña Dorada 700ml,venta,10,5.33,9.37,tienda física,POS,FAC-1001-202,,C002,María Ávila,persona,,BOD03,,mostrador,L176-2025,2026-10-01,Óscar Núñez,tarjeta,0,12,0,QR-10176,Bebidas Andinas
2025-10-01,Norte,BOD02,SKU-CER-355,Cerveza Lager 355ml,venta,2,0.61,1.55,tienda física,POS,FAC-1001-766,,C004,José Ñato,persona,,BOD02,,mostrador,L177-2025,2026-10-01,José Pérez,tarjeta,5,12,0,QR-10177,Costa Sur SA
2025-10-01,Norte,BOD03,SKU-ENE-473,Energy Drink 473ml,venta,4,0.62,1.16,e-commerce,web,FAC-1001-957,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L178-2025,2026-10-01,José Pérez,efectivo,0,12,4,QR-10178,Costa Sur SA
2025-10-01,Centro,BOD01,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,8,0.77,2.34,e-commerce,web,FAC-1001-443,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L179-2025,2026-10-01,María León,tarjeta,10,12,0,QR-10179,Quito Drinks
2025-10-01,Online,BOD02,SKU-REF-500,Refresco de Piña 500ml,venta,9,0.4,1.09,e-commerce,web,FAC-1001-266,,C002,María Ávila,persona,,BOD02,,mostrador,L180-2025,2026-10-01,Óscar Núñez,transferencia,0,12,3,QR-10180,Costa Sur SA
2025-10-01,Norte,BOD01,SKU-ENE-473,Energy Drink 473ml,venta,12,0.57,1.2,e-commerce,web,FAC-1001-188,,C004,José Ñato,persona,,BOD01,,mostrador,L181-2025,2026-10-01,Óscar Núñez,transferencia,5,12,3,QR-10181,Quito Drinks
2025-10-01,Norte,BOD02,SKU-VOD-750,Vodka Premium 750ml,venta,3,5.99,11.99,mayorista,web,FAC-1001-437,,C002,María Ávila,persona,,BOD02,,mostrador,L182-2025,2026-10-01,María León,transferencia,5,12,3,QR-10182,Bebidas Andinas
2025-10-01,Centro,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,1,0.39,1.0,mayorista,web,FAC-1001-263,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L183-2025,2026-10-01,Óscar Núñez,transferencia,5,12,3,QR-10183,Bebidas Andinas
2025-10-02,Sur,BOD01,SKU-ENE-473,Energy Drink 473ml,entrada,28,0.57,1.14,mayorista,proveedor,OC-1002-04,Reposición automática,,,,Proveedor Sierra,,BOD01,pasillo A,L184-2025,2026-10-02,Sistema,transferencia,0,0,1,QR-10184,Quito Drinks
2025-10-02,Centro,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,11,0.41,1.06,tienda física,POS,FAC-1002-820,,C004,José Ñato,persona,,BOD03,,mostrador,L185-2025,2026-10-02,María León,efectivo,10,12,0,QR-10185,Costa Sur SA
2025-10-02,Norte,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,2,0.38,1.03,tienda física,POS,FAC-1002-435,,C002,María Ávila,persona,,BOD03,,mostrador,L186-2025,2026-10-02,Óscar Núñez,efectivo,0,12,0,QR-10186,Costa Sur SA
2025-10-02,Online,BOD01,SKU-GIN-700,Ginebra Botánica 700ml,venta,12,6.86,12.05,tienda física,POS,FAC-1002-625,,C004,José Ñato,persona,,BOD01,,mostrador,L187-2025,2026-10-02,Óscar Núñez,tarjeta,0,12,0,QR-10187,Costa Sur SA
2025-10-02,Centro,BOD02,SKU-REF-500M,Refresco de Mango 500ml,venta,1,0.4,1.05,tienda física,POS,FAC-1002-863,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L188-2025,2026-10-02,José Pérez,transferencia,0,12,0,QR-10188,Quito Drinks
2025-10-02,Centro,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,1,5.16,10.02,tienda física,POS,FAC-1002-393,,C004,José Ñato,persona,,BOD01,,mostrador,L189-2025,2026-10-02,Óscar Núñez,efectivo,0,12,0,QR-10189,Costa Sur SA
2025-10-02,Online,BOD01,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,6,0.84,2.22,e-commerce,web,FAC-1002-282,,C002,María Ávila,persona,,BOD01,,mostrador,L190-2025,2026-10-02,Óscar Núñez,transferencia,0,12,0,QR-10190,Quito Drinks
2025-10-02,Sur,BOD02,SKU-VOD-750,Vodka Premium 750ml,venta,12,6.29,11.83,e-commerce,web,FAC-1002-943,,C004,José Ñato,persona,,BOD02,,mostrador,L191-2025,2026-10-02,José Pérez,efectivo,10,12,4,QR-10191,Bebidas Andinas
2025-10-02,Centro,BOD01,SKU-CER-355,Cerveza Lager 355ml,venta,6,0.58,1.57,e-commerce,web,FAC-1002-346,,C004,José Ñato,persona,,BOD01,,mostrador,L192-2025,2026-10-02,José Pérez,efectivo,10,12,0,QR-10192,Costa Sur SA
